date,root,surface,id,year
"Dec 13, 2018",0.359,0.337,2769,2018
"Dec 13, 2018",0.359,0.338,2770,2018
"Dec 13, 2018",0.36,0.338,2771,2018
"Dec 13, 2018",0.359,0.338,2772,2018
"Dec 13, 2018",0.359,0.335,2773,2018
"Dec 13, 2018",0.359,0.335,2774,2018
"Dec 13, 2018",0.359,0.336,2775,2018
"Dec 13, 2018",0.359,0.337,2776,2018
"Dec 14, 2018",0.359,0.338,2777,2018
"Dec 14, 2018",0.359,0.339,2778,2018
"Dec 14, 2018",0.359,0.34,2779,2018
"Dec 14, 2018",0.359,0.34,2780,2018
"Dec 14, 2018",0.359,0.339,2781,2018
"Dec 14, 2018",0.359,0.339,2782,2018
"Dec 14, 2018",0.359,0.34,2783,2018
"Dec 14, 2018",0.359,0.341,2784,2018
"Dec 15, 2018",0.359,0.341,2785,2018
"Dec 15, 2018",0.359,0.342,2786,2018
"Dec 15, 2018",0.359,0.342,2787,2018
"Dec 15, 2018",0.359,0.342,2788,2018
"Dec 15, 2018",0.359,0.342,2789,2018
"Dec 15, 2018",0.36,0.355,2790,2018
"Dec 15, 2018",0.361,0.365,2791,2018
"Dec 15, 2018",0.361,0.363,2792,2018
"Dec 16, 2018",0.362,0.366,2793,2018
"Dec 16, 2018",0.363,0.367,2794,2018
"Dec 16, 2018",0.363,0.364,2795,2018
"Dec 16, 2018",0.363,0.36,2796,2018
"Dec 16, 2018",0.363,0.359,2797,2018
"Dec 16, 2018",0.364,0.366,2798,2018
"Dec 16, 2018",0.364,0.366,2799,2018
"Dec 16, 2018",0.367,0.389,2800,2018
"Dec 17, 2018",0.368,0.375,2801,2018
"Dec 17, 2018",0.368,0.368,2802,2018
"Dec 17, 2018",0.368,0.366,2803,2018
"Dec 17, 2018",0.368,0.362,2804,2018
"Dec 17, 2018",0.367,0.357,2805,2018
"Dec 17, 2018",0.367,0.355,2806,2018
"Dec 17, 2018",0.367,0.352,2807,2018
"Dec 17, 2018",0.367,0.352,2808,2018
"Dec 18, 2018",0.367,0.353,2809,2018
"Dec 18, 2018",0.367,0.352,2810,2018
"Dec 18, 2018",0.367,0.352,2811,2018
"Dec 18, 2018",0.366,0.35,2812,2018
"Dec 18, 2018",0.366,0.346,2813,2018
"Dec 18, 2018",0.366,0.343,2814,2018
"Dec 18, 2018",0.366,0.346,2815,2018
"Dec 18, 2018",0.366,0.347,2816,2018
"Dec 19, 2018",0.367,0.364,2817,2018
"Dec 19, 2018",0.369,0.377,2818,2018
"Dec 19, 2018",0.37,0.372,2819,2018
"Dec 19, 2018",0.369,0.368,2820,2018
"Dec 19, 2018",0.369,0.362,2821,2018
"Dec 19, 2018",0.369,0.36,2822,2018
"Dec 19, 2018",0.369,0.358,2823,2018
"Dec 19, 2018",0.369,0.358,2824,2018
"Dec 20, 2018",0.369,0.358,2825,2018
"Dec 20, 2018",0.369,0.357,2826,2018
"Dec 20, 2018",0.369,0.355,2827,2018
"Dec 20, 2018",0.368,0.354,2828,2018
"Dec 20, 2018",0.369,0.357,2829,2018
"Dec 20, 2018",0.369,0.355,2830,2018
"Dec 20, 2018",0.368,0.349,2831,2018
"Dec 20, 2018",0.368,0.35,2832,2018
"Dec 21, 2018",0.368,0.351,2833,2018
"Dec 21, 2018",0.368,0.352,2834,2018
"Dec 21, 2018",0.368,0.354,2835,2018
"Dec 21, 2018",0.368,0.362,2836,2018
"Dec 21, 2018",0.369,0.364,2837,2018
"Dec 21, 2018",0.369,0.366,2838,2018
"Dec 21, 2018",0.369,0.364,2839,2018
"Dec 21, 2018",0.369,0.364,2840,2018
"Dec 22, 2018",0.369,0.363,2841,2018
"Dec 22, 2018",0.37,0.366,2842,2018
"Dec 22, 2018",0.37,0.367,2843,2018
"Dec 22, 2018",0.37,0.362,2844,2018
"Dec 22, 2018",0.37,0.359,2845,2018
"Dec 22, 2018",0.37,0.358,2846,2018
"Dec 22, 2018",0.37,0.357,2847,2018
"Dec 22, 2018",0.37,0.358,2848,2018
"Dec 23, 2018",0.37,0.358,2849,2018
"Dec 23, 2018",0.37,0.358,2850,2018
"Dec 23, 2018",0.369,0.355,2851,2018
"Dec 23, 2018",0.369,0.354,2852,2018
"Dec 23, 2018",0.369,0.351,2853,2018
"Dec 23, 2018",0.369,0.351,2854,2018
"Dec 23, 2018",0.369,0.35,2855,2018
"Dec 23, 2018",0.369,0.351,2856,2018
"Dec 24, 2018",0.369,0.353,2857,2018
"Dec 24, 2018",0.369,0.354,2858,2018
"Dec 24, 2018",0.369,0.354,2859,2018
"Dec 24, 2018",0.369,0.353,2860,2018
"Dec 24, 2018",0.369,0.353,2861,2018
"Dec 24, 2018",0.369,0.354,2862,2018
"Dec 24, 2018",0.369,0.353,2863,2018
"Dec 24, 2018",0.369,0.353,2864,2018
"Dec 25, 2018",0.369,0.353,2865,2018
"Dec 25, 2018",0.369,0.353,2866,2018
"Dec 25, 2018",0.369,0.353,2867,2018
"Dec 25, 2018",0.369,0.352,2868,2018
"Dec 25, 2018",0.369,0.348,2869,2018
"Dec 25, 2018",0.368,0.347,2870,2018
"Dec 25, 2018",0.368,0.348,2871,2018
"Dec 25, 2018",0.368,0.349,2872,2018
"Dec 26, 2018",0.368,0.349,2873,2018
"Dec 26, 2018",0.368,0.348,2874,2018
"Dec 26, 2018",0.368,0.348,2875,2018
"Dec 26, 2018",0.368,0.347,2876,2018
"Dec 26, 2018",0.368,0.344,2877,2018
"Dec 26, 2018",0.368,0.344,2878,2018
"Dec 26, 2018",0.368,0.344,2879,2018
"Dec 26, 2018",0.368,0.344,2880,2018
"Dec 27, 2018",0.368,0.344,2881,2018
"Dec 27, 2018",0.368,0.344,2882,2018
"Dec 27, 2018",0.368,0.345,2883,2018
"Dec 27, 2018",0.367,0.344,2884,2018
"Dec 27, 2018",0.367,0.341,2885,2018
"Dec 27, 2018",0.367,0.341,2886,2018
"Dec 27, 2018",0.367,0.342,2887,2018
"Dec 27, 2018",0.367,0.343,2888,2018
"Dec 28, 2018",0.367,0.344,2889,2018
"Dec 28, 2018",0.367,0.344,2890,2018
"Dec 28, 2018",0.367,0.345,2891,2018
"Dec 28, 2018",0.367,0.344,2892,2018
"Dec 28, 2018",0.367,0.342,2893,2018
"Dec 28, 2018",0.367,0.342,2894,2018
"Dec 28, 2018",0.367,0.344,2895,2018
"Dec 28, 2018",0.367,0.345,2896,2018
"Dec 29, 2018",0.367,0.345,2897,2018
"Dec 29, 2018",0.367,0.346,2898,2018
"Dec 29, 2018",0.367,0.346,2899,2018
"Dec 29, 2018",0.367,0.345,2900,2018
"Dec 29, 2018",0.367,0.342,2901,2018
"Dec 29, 2018",0.367,0.342,2902,2018
"Dec 29, 2018",0.367,0.343,2903,2018
"Dec 29, 2018",0.367,0.345,2904,2018
"Dec 30, 2018",0.367,0.345,2905,2018
"Dec 30, 2018",0.367,0.345,2906,2018
"Dec 30, 2018",0.367,0.346,2907,2018
"Dec 30, 2018",0.367,0.347,2908,2018
"Dec 30, 2018",0.366,0.347,2909,2018
"Dec 30, 2018",0.366,0.347,2910,2018
"Dec 30, 2018",0.367,0.348,2911,2018
"Dec 30, 2018",0.367,0.349,2912,2018
"Dec 31, 2018",0.367,0.35,2913,2018
"Dec 31, 2018",0.366,0.35,2914,2018
"Dec 31, 2018",0.367,0.351,2915,2018
"Dec 31, 2018",0.367,0.351,2916,2018
"Dec 31, 2018",0.366,0.349,2917,2018
"Dec 31, 2018",0.366,0.349,2918,2018
"Dec 31, 2018",0.366,0.35,2919,2018
"Dec 31, 2018",0.366,0.35,2920,2018
"Jan 1, 2019",0.366,0.35,1,2019
"Jan 1, 2019",0.366,0.351,2,2019
"Jan 1, 2019",0.366,0.351,3,2019
"Jan 1, 2019",0.366,0.351,4,2019
"Jan 1, 2019",0.366,0.351,5,2019
"Jan 1, 2019",0.366,0.351,6,2019
"Jan 1, 2019",0.366,0.351,7,2019
"Jan 1, 2019",0.366,0.351,8,2019
"Jan 2, 2019",0.366,0.351,9,2019
"Jan 2, 2019",0.366,0.352,10,2019
"Jan 2, 2019",0.366,0.352,11,2019
"Jan 2, 2019",0.366,0.351,12,2019
"Jan 2, 2019",0.366,0.348,13,2019
"Jan 2, 2019",0.366,0.347,14,2019
"Jan 2, 2019",0.366,0.348,15,2019
"Jan 2, 2019",0.366,0.349,16,2019
"Jan 3, 2019",0.366,0.35,17,2019
"Jan 3, 2019",0.366,0.35,18,2019
"Jan 3, 2019",0.366,0.349,19,2019
"Jan 3, 2019",0.366,0.347,20,2019
"Jan 3, 2019",0.365,0.344,21,2019
"Jan 3, 2019",0.365,0.343,22,2019
"Jan 3, 2019",0.365,0.343,23,2019
"Jan 3, 2019",0.365,0.344,24,2019
"Jan 4, 2019",0.365,0.344,25,2019
"Jan 4, 2019",0.365,0.345,26,2019
"Jan 4, 2019",0.365,0.345,27,2019
"Jan 4, 2019",0.365,0.344,28,2019
"Jan 4, 2019",0.365,0.342,29,2019
"Jan 4, 2019",0.365,0.342,30,2019
"Jan 4, 2019",0.365,0.342,31,2019
"Jan 4, 2019",0.365,0.342,32,2019
"Jan 5, 2019",0.365,0.343,33,2019
"Jan 5, 2019",0.365,0.342,34,2019
"Jan 5, 2019",0.365,0.343,35,2019
"Jan 5, 2019",0.365,0.343,36,2019
"Jan 5, 2019",0.365,0.343,37,2019
"Jan 5, 2019",0.365,0.343,38,2019
"Jan 5, 2019",0.365,0.344,39,2019
"Jan 5, 2019",0.365,0.344,40,2019
"Jan 6, 2019",0.365,0.345,41,2019
"Jan 6, 2019",0.365,0.347,42,2019
"Jan 6, 2019",0.365,0.347,43,2019
"Jan 6, 2019",0.365,0.346,44,2019
"Jan 6, 2019",0.365,0.343,45,2019
"Jan 6, 2019",0.364,0.342,46,2019
"Jan 6, 2019",0.364,0.343,47,2019
"Jan 6, 2019",0.364,0.343,48,2019
"Jan 7, 2019",0.364,0.343,49,2019
"Jan 7, 2019",0.364,0.343,50,2019
"Jan 7, 2019",0.364,0.343,51,2019
"Jan 7, 2019",0.364,0.344,52,2019
"Jan 7, 2019",0.364,0.345,53,2019
"Jan 7, 2019",0.365,0.345,54,2019
"Jan 7, 2019",0.365,0.346,55,2019
"Jan 7, 2019",0.365,0.346,56,2019
"Jan 8, 2019",0.365,0.347,57,2019
"Jan 8, 2019",0.365,0.355,58,2019
"Jan 8, 2019",0.365,0.358,59,2019
"Jan 8, 2019",0.366,0.358,60,2019
"Jan 8, 2019",0.366,0.358,61,2019
"Jan 8, 2019",0.366,0.358,62,2019
"Jan 8, 2019",0.366,0.357,63,2019
"Jan 8, 2019",0.366,0.357,64,2019
"Jan 9, 2019",0.366,0.357,65,2019
"Jan 9, 2019",0.366,0.356,66,2019
"Jan 9, 2019",0.366,0.354,67,2019
"Jan 9, 2019",0.366,0.352,68,2019
"Jan 9, 2019",0.366,0.35,69,2019
"Jan 9, 2019",0.366,0.35,70,2019
"Jan 9, 2019",0.366,0.35,71,2019
"Jan 9, 2019",0.366,0.35,72,2019
"Jan 10, 2019",0.366,0.351,73,2019
"Jan 10, 2019",0.365,0.351,74,2019
"Jan 10, 2019",0.366,0.35,75,2019
"Jan 10, 2019",0.366,0.349,76,2019
"Jan 10, 2019",0.365,0.347,77,2019
"Jan 10, 2019",0.365,0.347,78,2019
"Jan 10, 2019",0.365,0.347,79,2019
"Jan 10, 2019",0.365,0.347,80,2019
"Jan 11, 2019",0.365,0.346,81,2019
"Jan 11, 2019",0.365,0.345,82,2019
"Jan 11, 2019",0.365,0.345,83,2019
"Jan 11, 2019",0.365,0.343,84,2019
"Jan 11, 2019",0.365,0.34,85,2019
"Jan 11, 2019",0.365,0.34,86,2019
"Jan 11, 2019",0.365,0.342,87,2019
"Jan 11, 2019",0.365,0.344,88,2019
"Jan 12, 2019",0.365,0.347,89,2019
"Jan 12, 2019",0.365,0.351,90,2019
"Jan 12, 2019",0.365,0.359,91,2019
"Jan 12, 2019",0.366,0.361,92,2019
"Jan 12, 2019",0.366,0.362,93,2019
"Jan 12, 2019",0.366,0.36,94,2019
"Jan 12, 2019",0.366,0.359,95,2019
"Jan 12, 2019",0.366,0.361,96,2019
"Jan 13, 2019",0.367,0.36,97,2019
"Jan 13, 2019",0.367,0.363,98,2019
"Jan 13, 2019",0.367,0.364,99,2019
"Jan 13, 2019",0.367,0.361,100,2019
"Jan 13, 2019",0.367,0.359,101,2019
"Jan 13, 2019",0.367,0.358,102,2019
"Jan 13, 2019",0.367,0.357,103,2019
"Jan 13, 2019",0.367,0.357,104,2019
"Jan 14, 2019",0.368,0.359,105,2019
"Jan 14, 2019",0.368,0.364,106,2019
"Jan 14, 2019",0.369,0.366,107,2019
"Jan 14, 2019",0.369,0.362,108,2019
"Jan 14, 2019",0.369,0.359,109,2019
"Jan 14, 2019",0.368,0.357,110,2019
"Jan 14, 2019",0.368,0.357,111,2019
"Jan 14, 2019",0.368,0.356,112,2019
"Jan 15, 2019",0.368,0.356,113,2019
"Jan 15, 2019",0.368,0.355,114,2019
"Jan 15, 2019",0.368,0.355,115,2019
"Jan 15, 2019",0.368,0.353,116,2019
"Jan 15, 2019",0.368,0.349,117,2019
"Jan 15, 2019",0.368,0.347,118,2019
"Jan 15, 2019",0.368,0.348,119,2019
"Jan 15, 2019",0.368,0.348,120,2019
"Jan 16, 2019",0.368,0.348,121,2019
"Jan 16, 2019",0.368,0.348,122,2019
"Jan 16, 2019",0.368,0.348,123,2019
"Jan 16, 2019",0.368,0.347,124,2019
"Jan 16, 2019",0.367,0.344,125,2019
"Jan 16, 2019",0.367,0.343,126,2019
"Jan 16, 2019",0.367,0.344,127,2019
"Jan 16, 2019",0.367,0.344,128,2019
"Jan 17, 2019",0.367,0.345,129,2019
"Jan 17, 2019",0.367,0.346,130,2019
"Jan 17, 2019",0.367,0.35,131,2019
"Jan 17, 2019",0.367,0.349,132,2019
"Jan 17, 2019",0.367,0.345,133,2019
"Jan 17, 2019",0.367,0.344,134,2019
"Jan 17, 2019",0.367,0.345,135,2019
"Jan 17, 2019",0.367,0.346,136,2019
"Jan 18, 2019",0.367,0.347,137,2019
"Jan 18, 2019",0.367,0.347,138,2019
"Jan 18, 2019",0.367,0.348,139,2019
"Jan 18, 2019",0.367,0.348,140,2019
"Jan 18, 2019",0.367,0.347,141,2019
"Jan 18, 2019",0.367,0.347,142,2019
"Jan 18, 2019",0.367,0.347,143,2019
"Jan 18, 2019",0.367,0.347,144,2019
"Jan 19, 2019",0.367,0.347,145,2019
"Jan 19, 2019",0.367,0.348,146,2019
"Jan 19, 2019",0.367,0.349,147,2019
"Jan 19, 2019",0.367,0.347,148,2019
"Jan 19, 2019",0.366,0.345,149,2019
"Jan 19, 2019",0.366,0.347,150,2019
"Jan 19, 2019",0.366,0.348,151,2019
"Jan 19, 2019",0.366,0.35,152,2019
"Jan 20, 2019",0.367,0.353,153,2019
"Jan 20, 2019",0.367,0.354,154,2019
"Jan 20, 2019",0.367,0.354,155,2019
"Jan 20, 2019",0.367,0.353,156,2019
"Jan 20, 2019",0.367,0.354,157,2019
"Jan 20, 2019",0.367,0.356,158,2019
"Jan 20, 2019",0.367,0.357,159,2019
"Jan 20, 2019",0.367,0.357,160,2019
"Jan 21, 2019",0.367,0.357,161,2019
"Jan 21, 2019",0.367,0.358,162,2019
"Jan 21, 2019",0.367,0.358,163,2019
"Jan 21, 2019",0.367,0.357,164,2019
"Jan 21, 2019",0.367,0.355,165,2019
"Jan 21, 2019",0.367,0.354,166,2019
"Jan 21, 2019",0.367,0.353,167,2019
"Jan 21, 2019",0.367,0.352,168,2019
"Jan 22, 2019",0.367,0.351,169,2019
"Jan 22, 2019",0.367,0.351,170,2019
"Jan 22, 2019",0.367,0.352,171,2019
"Jan 22, 2019",0.367,0.35,172,2019
"Jan 22, 2019",0.367,0.348,173,2019
"Jan 22, 2019",0.367,0.349,174,2019
"Jan 22, 2019",0.367,0.349,175,2019
"Jan 22, 2019",0.367,0.35,176,2019
"Jan 23, 2019",0.367,0.35,177,2019
"Jan 23, 2019",0.367,0.351,178,2019
"Jan 23, 2019",0.367,0.352,179,2019
"Jan 23, 2019",0.367,0.352,180,2019
"Jan 23, 2019",0.366,0.352,181,2019
"Jan 23, 2019",0.366,0.351,182,2019
"Jan 23, 2019",0.366,0.352,183,2019
"Jan 23, 2019",0.366,0.352,184,2019
"Jan 24, 2019",0.366,0.352,185,2019
"Jan 24, 2019",0.366,0.352,186,2019
"Jan 24, 2019",0.366,0.351,187,2019
"Jan 24, 2019",0.366,0.35,188,2019
"Jan 24, 2019",0.366,0.348,189,2019
"Jan 24, 2019",0.366,0.348,190,2019
"Jan 24, 2019",0.366,0.348,191,2019
"Jan 24, 2019",0.366,0.348,192,2019
"Jan 25, 2019",0.366,0.348,193,2019
"Jan 25, 2019",0.366,0.349,194,2019
"Jan 25, 2019",0.366,0.349,195,2019
"Jan 25, 2019",0.366,0.349,196,2019
"Jan 25, 2019",0.366,0.348,197,2019
"Jan 25, 2019",0.366,0.348,198,2019
"Jan 25, 2019",0.366,0.348,199,2019
"Jan 25, 2019",0.366,0.349,200,2019
"Jan 26, 2019",0.366,0.349,201,2019
"Jan 26, 2019",0.366,0.351,202,2019
"Jan 26, 2019",0.366,0.356,203,2019
"Jan 26, 2019",0.367,0.36,204,2019
"Jan 26, 2019",0.367,0.361,205,2019
"Jan 26, 2019",0.367,0.36,206,2019
"Jan 26, 2019",0.367,0.361,207,2019
"Jan 26, 2019",0.367,0.361,208,2019
"Jan 27, 2019",0.367,0.361,209,2019
"Jan 27, 2019",0.368,0.363,210,2019
"Jan 27, 2019",0.368,0.364,211,2019
"Jan 27, 2019",0.368,0.363,212,2019
"Jan 27, 2019",0.368,0.361,213,2019
"Jan 27, 2019",0.368,0.361,214,2019
"Jan 27, 2019",0.368,0.361,215,2019
"Jan 27, 2019",0.368,0.359,216,2019
"Jan 28, 2019",0.368,0.358,217,2019
"Jan 28, 2019",0.368,0.357,218,2019
"Jan 28, 2019",0.368,0.356,219,2019
"Jan 28, 2019",0.368,0.355,220,2019
"Jan 28, 2019",0.368,0.352,221,2019
"Jan 28, 2019",0.367,0.351,222,2019
"Jan 28, 2019",0.367,0.352,223,2019
"Jan 28, 2019",0.367,0.352,224,2019
"Jan 29, 2019",0.367,0.351,225,2019
"Jan 29, 2019",0.367,0.351,226,2019
"Jan 29, 2019",0.367,0.351,227,2019
"Jan 29, 2019",0.367,0.35,228,2019
"Jan 29, 2019",0.367,0.348,229,2019
"Jan 29, 2019",0.368,0.362,230,2019
"Jan 29, 2019",0.37,0.377,231,2019
"Jan 29, 2019",0.37,0.373,232,2019
"Jan 30, 2019",0.371,0.377,233,2019
"Jan 30, 2019",0.371,0.372,234,2019
"Jan 30, 2019",0.371,0.368,235,2019
"Jan 30, 2019",0.371,0.364,236,2019
"Jan 30, 2019",0.371,0.361,237,2019
"Jan 30, 2019",0.371,0.362,238,2019
"Jan 30, 2019",0.371,0.368,239,2019
"Jan 30, 2019",0.371,0.371,240,2019
"Jan 31, 2019",0.372,0.37,241,2019
"Jan 31, 2019",0.372,0.369,242,2019
"Jan 31, 2019",0.372,0.368,243,2019
"Jan 31, 2019",0.372,0.369,244,2019
"Jan 31, 2019",0.374,0.398,245,2019
"Jan 31, 2019",0.377,0.39,246,2019
"Jan 31, 2019",0.378,0.384,247,2019
"Jan 31, 2019",0.379,0.391,248,2019
"Feb 1, 2019",0.383,0.411,249,2019
"Feb 1, 2019",0.389,0.425,250,2019
"Feb 1, 2019",0.391,0.399,251,2019
"Feb 1, 2019",0.39,0.392,252,2019
"Feb 1, 2019",0.39,0.386,253,2019
"Feb 1, 2019",0.389,0.382,254,2019
"Feb 1, 2019",0.389,0.381,255,2019
"Feb 1, 2019",0.389,0.381,256,2019
"Feb 2, 2019",0.389,0.383,257,2019
"Feb 2, 2019",0.39,0.395,258,2019
"Feb 2, 2019",0.39,0.393,259,2019
"Feb 2, 2019",0.39,0.391,260,2019
"Feb 2, 2019",0.391,0.391,261,2019
"Feb 2, 2019",0.391,0.389,262,2019
"Feb 2, 2019",0.39,0.386,263,2019
"Feb 2, 2019",0.39,0.384,264,2019
"Feb 3, 2019",0.39,0.383,265,2019
"Feb 3, 2019",0.39,0.38,266,2019
"Feb 3, 2019",0.39,0.379,267,2019
"Feb 3, 2019",0.39,0.377,268,2019
"Feb 3, 2019",0.39,0.376,269,2019
"Feb 3, 2019",0.39,0.375,270,2019
"Feb 3, 2019",0.39,0.375,271,2019
"Feb 3, 2019",0.39,0.375,272,2019
"Feb 4, 2019",0.39,0.374,273,2019
"Feb 4, 2019",0.39,0.374,274,2019
"Feb 4, 2019",0.39,0.375,275,2019
"Feb 4, 2019",0.39,0.376,276,2019
"Feb 4, 2019",0.39,0.383,277,2019
"Feb 4, 2019",0.39,0.382,278,2019
"Feb 4, 2019",0.39,0.382,279,2019
"Feb 4, 2019",0.39,0.385,280,2019
"Feb 5, 2019",0.39,0.384,281,2019
"Feb 5, 2019",0.39,0.382,282,2019
"Feb 5, 2019",0.39,0.381,283,2019
"Feb 5, 2019",0.391,0.386,284,2019
"Feb 5, 2019",0.391,0.389,285,2019
"Feb 5, 2019",0.391,0.388,286,2019
"Feb 5, 2019",0.391,0.386,287,2019
"Feb 5, 2019",0.391,0.386,288,2019
"Feb 6, 2019",0.391,0.386,289,2019
"Feb 6, 2019",0.391,0.385,290,2019
"Feb 6, 2019",0.392,0.386,291,2019
"Feb 6, 2019",0.392,0.387,292,2019
"Feb 6, 2019",0.392,0.388,293,2019
"Feb 6, 2019",0.392,0.387,294,2019
"Feb 6, 2019",0.392,0.386,295,2019
"Feb 6, 2019",0.392,0.386,296,2019
"Feb 7, 2019",0.393,0.393,297,2019
"Feb 7, 2019",0.394,0.402,298,2019
"Feb 7, 2019",0.396,0.405,299,2019
"Feb 7, 2019",0.396,0.394,300,2019
"Feb 7, 2019",0.396,0.392,301,2019
"Feb 7, 2019",0.395,0.388,302,2019
"Feb 7, 2019",0.395,0.387,303,2019
"Feb 7, 2019",0.395,0.387,304,2019
"Feb 8, 2019",0.395,0.386,305,2019
"Feb 8, 2019",0.395,0.384,306,2019
"Feb 8, 2019",0.395,0.383,307,2019
"Feb 8, 2019",0.395,0.38,308,2019
"Feb 8, 2019",0.395,0.376,309,2019
"Feb 8, 2019",0.395,0.374,310,2019
"Feb 8, 2019",0.394,0.374,311,2019
"Feb 8, 2019",0.394,0.374,312,2019
"Feb 9, 2019",0.395,0.378,313,2019
"Feb 9, 2019",0.395,0.385,314,2019
"Feb 9, 2019",0.395,0.387,315,2019
"Feb 9, 2019",0.395,0.386,316,2019
"Feb 9, 2019",0.395,0.384,317,2019
"Feb 9, 2019",0.395,0.384,318,2019
"Feb 9, 2019",0.395,0.383,319,2019
"Feb 9, 2019",0.395,0.384,320,2019
"Feb 10, 2019",0.397,0.403,321,2019
"Feb 10, 2019",0.398,0.4,322,2019
"Feb 10, 2019",0.398,0.393,323,2019
"Feb 10, 2019",0.397,0.385,324,2019
"Feb 10, 2019",0.397,0.387,325,2019
"Feb 10, 2019",0.397,0.387,326,2019
"Feb 10, 2019",0.397,0.386,327,2019
"Feb 10, 2019",0.397,0.385,328,2019
"Feb 11, 2019",0.397,0.385,329,2019
"Feb 11, 2019",0.397,0.385,330,2019
"Feb 11, 2019",0.397,0.384,331,2019
"Feb 11, 2019",0.397,0.38,332,2019
"Feb 11, 2019",0.396,0.374,333,2019
"Feb 11, 2019",0.396,0.372,334,2019
"Feb 11, 2019",0.396,0.373,335,2019
"Feb 11, 2019",0.396,0.375,336,2019
"Feb 12, 2019",0.396,0.376,337,2019
"Feb 12, 2019",0.396,0.377,338,2019
"Feb 12, 2019",0.396,0.377,339,2019
"Feb 12, 2019",0.396,0.376,340,2019
"Feb 12, 2019",0.395,0.37,341,2019
"Feb 12, 2019",0.395,0.367,342,2019
"Feb 12, 2019",0.395,0.371,343,2019
"Feb 12, 2019",0.395,0.373,344,2019
"Feb 13, 2019",0.395,0.374,345,2019
"Feb 13, 2019",0.395,0.376,346,2019
"Feb 13, 2019",0.395,0.376,347,2019
"Feb 13, 2019",0.395,0.373,348,2019
"Feb 13, 2019",0.394,0.366,349,2019
"Feb 13, 2019",0.394,0.365,350,2019
"Feb 13, 2019",0.394,0.367,351,2019
"Feb 13, 2019",0.394,0.368,352,2019
"Feb 14, 2019",0.394,0.368,353,2019
"Feb 14, 2019",0.394,0.369,354,2019
"Feb 14, 2019",0.394,0.37,355,2019
"Feb 14, 2019",0.394,0.367,356,2019
"Feb 14, 2019",0.393,0.359,357,2019
"Feb 14, 2019",0.393,0.357,358,2019
"Feb 14, 2019",0.393,0.361,359,2019
"Feb 14, 2019",0.393,0.363,360,2019
"Feb 15, 2019",0.393,0.364,361,2019
"Feb 15, 2019",0.393,0.364,362,2019
"Feb 15, 2019",0.392,0.364,363,2019
"Feb 15, 2019",0.392,0.36,364,2019
"Feb 15, 2019",0.391,0.352,365,2019
"Feb 15, 2019",0.391,0.349,366,2019
"Feb 15, 2019",0.391,0.351,367,2019
"Feb 15, 2019",0.391,0.353,368,2019
"Feb 16, 2019",0.391,0.355,369,2019
"Feb 16, 2019",0.391,0.356,370,2019
"Feb 16, 2019",0.391,0.358,371,2019
"Feb 16, 2019",0.39,0.355,372,2019
"Feb 16, 2019",0.39,0.347,373,2019
"Feb 16, 2019",0.389,0.344,374,2019
"Feb 16, 2019",0.389,0.346,375,2019
"Feb 16, 2019",0.389,0.349,376,2019
"Feb 17, 2019",0.389,0.35,377,2019
"Feb 17, 2019",0.389,0.351,378,2019
"Feb 17, 2019",0.389,0.359,379,2019
"Feb 17, 2019",0.389,0.356,380,2019
"Feb 17, 2019",0.388,0.347,381,2019
"Feb 17, 2019",0.388,0.343,382,2019
"Feb 17, 2019",0.388,0.358,383,2019
"Feb 17, 2019",0.388,0.359,384,2019
"Feb 18, 2019",0.388,0.361,385,2019
"Feb 18, 2019",0.388,0.363,386,2019
"Feb 18, 2019",0.388,0.368,387,2019
"Feb 18, 2019",0.388,0.365,388,2019
"Feb 18, 2019",0.388,0.357,389,2019
"Feb 18, 2019",0.387,0.354,390,2019
"Feb 18, 2019",0.387,0.356,391,2019
"Feb 18, 2019",0.387,0.358,392,2019
"Feb 19, 2019",0.387,0.36,393,2019
"Feb 19, 2019",0.387,0.363,394,2019
"Feb 19, 2019",0.387,0.365,395,2019
"Feb 19, 2019",0.387,0.364,396,2019
"Feb 19, 2019",0.387,0.356,397,2019
"Feb 19, 2019",0.386,0.355,398,2019
"Feb 19, 2019",0.386,0.356,399,2019
"Feb 19, 2019",0.386,0.359,400,2019
"Feb 20, 2019",0.386,0.361,401,2019
"Feb 20, 2019",0.386,0.364,402,2019
"Feb 20, 2019",0.386,0.363,403,2019
"Feb 20, 2019",0.386,0.361,404,2019
"Feb 20, 2019",0.385,0.353,405,2019
"Feb 20, 2019",0.385,0.35,406,2019
"Feb 20, 2019",0.385,0.353,407,2019
"Feb 20, 2019",0.385,0.356,408,2019
"Feb 21, 2019",0.385,0.358,409,2019
"Feb 21, 2019",0.385,0.36,410,2019
"Feb 21, 2019",0.385,0.362,411,2019
"Feb 21, 2019",0.385,0.359,412,2019
"Feb 21, 2019",0.384,0.35,413,2019
"Feb 21, 2019",0.384,0.347,414,2019
"Feb 21, 2019",0.383,0.349,415,2019
"Feb 21, 2019",0.384,0.352,416,2019
"Feb 22, 2019",0.384,0.355,417,2019
"Feb 22, 2019",0.384,0.358,418,2019
"Feb 22, 2019",0.384,0.361,419,2019
"Feb 22, 2019",0.383,0.358,420,2019
"Feb 22, 2019",0.383,0.35,421,2019
"Feb 22, 2019",0.382,0.346,422,2019
"Feb 22, 2019",0.383,0.351,423,2019
"Feb 22, 2019",0.383,0.354,424,2019
